scenario_id,method,method_class,n_results,expected_tags,hit_tags,missed_tags,correct,retrieved_text_preview,n_expected_tags,n_hit_tags,strict_correct,recall,precision,f1,source_system,fault_type,batch
rcaeval-01,keyword,symbolic,4,checkoutservice;cpu,checkoutservice,cpu,1,checkoutservice  Failed   checkoutservice     checkoutservice-deploy  Degraded      update checkoutservice configuration ,2,1,0,0.5,0.25,0.3333,Online Boutique,cpu,batch-01
rcaeval-01,vector,neural,5,checkoutservice;cpu,checkoutservice;cpu,,1,"container CPU usage seconds total is 95 percent on service checkoutservice container_cpu_usage_seconds_total   metric checkoutservice_latency-50: mean 0.2968 in the 12min before 1705354566, 0.3136 in the 12min after checkoutservice   metric checkoutservice_workload: mean 0.9144 in the 12min before 1705354566, 0.9521 in the 12min after checkoutservice   metric checkoutservice_cpu: mean 0.4289 in the 12min before 1705354566, 18.29 in the 12min after checkoutservice   metric checkoutservice_socket:",2,2,1,1.0,0.4,0.5714,Online Boutique,cpu,batch-01
rcaeval-01,hybrid,neuro-symbolic,5,checkoutservice;cpu,checkoutservice;cpu,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service checkoutservice     checkoutservice metric checkoutservice_latency-50: mean 0.2968 in the 12min before 1705354566, 0.3136 in the 12min after metric checkoutservice_latency-50: mean 0.2968 in the 12min before 1705354566, 0.3136 in the 12min after    checkoutservice metric checkoutservice_workload: mean 0.9144 in the 12min before 1705354566, 0.9521 in the 12min after metric checkoutservice_workload: mean 0",2,2,1,1.0,0.4,0.5714,Online Boutique,cpu,batch-01
rcaeval-02,keyword,symbolic,4,carts;cpu,carts,cpu,1,carts  Failed   carts     carts-deploy  Degraded      update carts configuration ,2,1,0,0.5,0.25,0.3333,Sock Shop,cpu,batch-01
rcaeval-02,vector,neural,5,carts;cpu,carts;cpu,,1,"container CPU usage seconds total is 95 percent on service carts container_cpu_usage_seconds_total   metric carts_latency-90: mean 0.0234 in the 12min before 1705596179, 0.08415 in the 12min after carts   metric carts_latency-50: mean 0.01362 in the 12min before 1705596179, 0.02978 in the 12min after carts   metric carts_cpu: mean 1.549 in the 12min before 1705596179, 47.01 in the 12min after carts   metric carts_socket: mean 10.47 in the 12min before 1705596179, 13.44 in the 12min after carts  ",2,2,1,1.0,0.4,0.5714,Sock Shop,cpu,batch-01
rcaeval-02,hybrid,neuro-symbolic,5,carts;cpu,carts;cpu,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service carts     carts metric carts_socket: mean 10.47 in the 12min before 1705596179, 13.44 in the 12min after metric carts_socket: mean 10.47 in the 12min before 1705596179, 13.44 in the 12min after    carts metric carts_latency-50: mean 0.01362 in the 12min before 1705596179, 0.02978 in the 12min after metric carts_latency-50: mean 0.01362 in the 12min before 1705596179, 0.02978 in the 12min after    carts m",2,2,1,1.0,0.4,0.5714,Sock Shop,cpu,batch-01
rcaeval-03,keyword,symbolic,4,cpu;ts-order-service,ts-order-service,cpu,1,ts-order-service  Failed   ts-order-service     ts-order-service-deploy  Degraded      update ts-order-service configuration ,2,1,0,0.5,0.25,0.3333,Train Ticket,cpu,batch-01
rcaeval-03,vector,neural,5,cpu;ts-order-service,cpu;ts-order-service,,1,"container CPU usage seconds total is 95 percent on service ts-order-service container_cpu_usage_seconds_total   metric ts-order-service_cpu: mean 5.289 in the 12min before 1705935125, 37.52 in the 12min after ts-order-service   metric ts-order-service_latency-90: mean 0.03546 in the 12min before 1705935125, 0.08698 in the 12min after ts-order-service   metric ts-order-service_latency-50: mean 0.01019 in the 12min before 1705935125, 0.03552 in the 12min after ts-order-service   metric ts-order-se",2,2,1,1.0,0.4,0.5714,Train Ticket,cpu,batch-01
rcaeval-03,hybrid,neuro-symbolic,5,cpu;ts-order-service,cpu;ts-order-service,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-order-service     ts-order-service metric ts-order-service_cpu: mean 5.289 in the 12min before 1705935125, 37.52 in the 12min after metric ts-order-service_cpu: mean 5.289 in the 12min before 1705935125, 37.52 in the 12min after    ts-order-service metric ts-order-service_latency-90: mean 0.03546 in the 12min before 1705935125, 0.08698 in the 12min after metric ts-order-service_latency-90: mean 0.0354",2,2,1,1.0,0.4,0.5714,Train Ticket,cpu,batch-01
rcaeval-04,keyword,symbolic,4,checkoutservice;delay;network,checkoutservice,delay;network,1,checkoutservice  Failed   checkoutservice     checkoutservice-deploy  Degraded      update checkoutservice configuration ,3,1,0,0.3333,0.25,0.2857,Online Boutique,delay,batch-01
